,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
4456,3,exp_doll_3,1.0,12246,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229731985831e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4457,3,exp_doll_3,1.0,12247,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229732187202e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4458,3,exp_doll_3,1.0,12248,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229732287981e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4459,3,exp_doll_3,1.0,12249,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229732388649e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4460,3,exp_doll_3,1.0,12250,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.52222973248966e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4461,3,exp_doll_3,1.0,12251,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229732590812e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4462,3,exp_doll_3,1.0,12252,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229732691864e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4463,3,exp_doll_3,1.0,12253,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.5222297327929572e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4464,3,exp_doll_3,1.0,12254,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229732894294e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4465,3,exp_doll_3,1.0,12255,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229733001168e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4466,3,exp_doll_3,1.0,12256,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229733302071e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4467,3,exp_doll_3,1.0,12257,-1.0400557518005369,-1.1060881614685059,0.8317821025848389,1.522229733402931e+18,2.2967914538467534e-06,-0.0010084265456812996,1.5707967471053337
4468,4,exp_doll_4,1.0,12258,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229737867669e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4469,4,exp_doll_4,1.0,12259,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.52222973826856e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4470,4,exp_doll_4,1.0,12260,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229738369405e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4471,4,exp_doll_4,1.0,12261,-0.6970458030700685,-1.105994701385498,0.8593146800994873,1.5222297384708232e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4472,4,exp_doll_4,1.0,12262,-0.6970458030700685,-1.105994701385498,0.8593146800994873,1.5222297385742682e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4473,4,exp_doll_4,1.0,12263,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297386756872e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4474,4,exp_doll_4,1.0,12264,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229738776989e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4475,4,exp_doll_4,1.0,12265,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229738877999e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4476,4,exp_doll_4,1.0,12266,-0.6970458030700684,-1.105994701385498,0.8593146800994874,1.522229738978792e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4477,4,exp_doll_4,1.0,12267,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229739079775e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4478,4,exp_doll_4,1.0,12268,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229739180616e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4479,4,exp_doll_4,1.0,12269,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297395816988e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4480,4,exp_doll_4,1.0,12270,-0.6970458030700684,-1.1059947013854985,0.8593146800994873,1.522229739782444e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4481,4,exp_doll_4,1.0,12271,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229739883338e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4482,4,exp_doll_4,1.0,12272,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229739984216e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4483,4,exp_doll_4,1.0,12273,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229740085189e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4484,4,exp_doll_4,1.0,12274,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229740186132e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4485,4,exp_doll_4,1.0,12275,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229740288016e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4486,4,exp_doll_4,1.0,12276,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229740393302e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4487,4,exp_doll_4,1.0,12277,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229740494108e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4488,4,exp_doll_4,1.0,12278,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229740595084e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4489,4,exp_doll_4,1.0,12279,-0.6970458030700684,-1.1059947013854985,0.8593146800994873,1.522229740995954e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4490,4,exp_doll_4,1.0,12280,-0.6970458030700684,-1.105994701385498,0.8593146800994872,1.522229741096856e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4491,4,exp_doll_4,1.0,12281,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297411976358e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4492,4,exp_doll_4,1.0,12282,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297412989422e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4493,4,exp_doll_4,1.0,12283,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229741402349e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4494,4,exp_doll_4,1.0,12284,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297415032548e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4495,4,exp_doll_4,1.0,12285,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229741604044e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4496,4,exp_doll_4,1.0,12286,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.52222974170482e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4497,4,exp_doll_4,1.0,12287,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229741805582e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4498,4,exp_doll_4,1.0,12288,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297419065672e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4499,4,exp_doll_4,1.0,12289,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229742307482e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4500,4,exp_doll_4,1.0,12290,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297423586732e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4501,4,exp_doll_4,1.0,12291,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229742459361e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4502,4,exp_doll_4,1.0,12292,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229742560033e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4503,4,exp_doll_4,1.0,12293,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229742660697e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4504,4,exp_doll_4,1.0,12294,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297428114e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4505,4,exp_doll_4,1.0,12295,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229742962311e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4506,4,exp_doll_4,1.0,12296,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.52222974306304e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4507,4,exp_doll_4,1.0,12297,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229743163786e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4508,4,exp_doll_4,1.0,12298,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297432646438e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4509,4,exp_doll_4,1.0,12299,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229743665472e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4510,4,exp_doll_4,1.0,12300,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297437665009e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4511,4,exp_doll_4,1.0,12301,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297438671378e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4512,4,exp_doll_4,1.0,12302,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229743967872e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4513,4,exp_doll_4,1.0,12303,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229744068644e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4514,4,exp_doll_4,1.0,12304,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229744169546e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4515,4,exp_doll_4,1.0,12305,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229744370741e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4516,4,exp_doll_4,1.0,12306,-0.6970458030700685,-1.105994701385498,0.8593146800994873,1.522229744472007e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4517,4,exp_doll_4,1.0,12307,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229744574099e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4518,4,exp_doll_4,1.0,12308,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229744675112e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4519,4,exp_doll_4,1.0,12309,-0.6970458030700684,-1.105994701385498,0.8593146800994874,1.522229745076878e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4520,4,exp_doll_4,1.0,12310,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.52222974517804e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4521,4,exp_doll_4,1.0,12311,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.52222974527882e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4522,4,exp_doll_4,1.0,12312,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229745379694e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4523,4,exp_doll_4,1.0,12313,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297454806548e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4524,4,exp_doll_4,1.0,12314,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229745581554e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4525,4,exp_doll_4,1.0,12315,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297456824468e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4526,4,exp_doll_4,1.0,12316,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229745783365e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4527,4,exp_doll_4,1.0,12317,-0.6970458030700684,-1.105994701385498,0.8593146800994872,1.522229745984203e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4528,4,exp_doll_4,1.0,12318,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229746094563e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4529,4,exp_doll_4,1.0,12319,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229746495395e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4530,4,exp_doll_4,1.0,12320,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229746596302e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4531,4,exp_doll_4,1.0,12321,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229746697303e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4532,4,exp_doll_4,1.0,12322,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297467981368e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4533,4,exp_doll_4,1.0,12323,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229746898886e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4534,4,exp_doll_4,1.0,12324,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229746999666e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4535,4,exp_doll_4,1.0,12325,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229747104547e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4536,4,exp_doll_4,1.0,12326,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229747259831e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4537,4,exp_doll_4,1.0,12327,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229747360533e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4538,4,exp_doll_4,1.0,12328,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297474613048e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4539,4,exp_doll_4,1.0,12329,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297478621942e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4540,4,exp_doll_4,1.0,12330,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229747962909e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4541,4,exp_doll_4,1.0,12331,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748063544e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4542,4,exp_doll_4,1.0,12332,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748214283e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4543,4,exp_doll_4,1.0,12333,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748365144e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4544,4,exp_doll_4,1.0,12334,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748466035e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4545,4,exp_doll_4,1.0,12335,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748566769e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4546,4,exp_doll_4,1.0,12336,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748667743e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4547,4,exp_doll_4,1.0,12337,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748768569e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4548,4,exp_doll_4,1.0,12338,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229748869521e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4549,4,exp_doll_4,1.0,12339,-0.6970458030700684,-1.1059947013854978,0.8593146800994873,1.522229749280851e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4550,4,exp_doll_4,1.0,12340,-0.6970458030700684,-1.105994701385498,0.8593146800994874,1.522229749382567e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4551,4,exp_doll_4,1.0,12341,-0.6970458030700684,-1.105994701385498,0.8593146800994874,1.522229749484342e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4552,4,exp_doll_4,1.0,12342,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229749585372e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4553,4,exp_doll_4,1.0,12343,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297496864282e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4554,4,exp_doll_4,1.0,12344,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297497872602e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4555,4,exp_doll_4,1.0,12345,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229749890495e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4556,4,exp_doll_4,1.0,12346,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229749991406e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4557,4,exp_doll_4,1.0,12347,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229750092261e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4558,4,exp_doll_4,1.0,12348,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297501931018e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4559,4,exp_doll_4,1.0,12349,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229750594056e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4560,4,exp_doll_4,1.0,12350,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229750696075e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4561,4,exp_doll_4,1.0,12351,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229750800307e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4562,4,exp_doll_4,1.0,12352,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229750901126e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4563,4,exp_doll_4,1.0,12353,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751001927e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4564,4,exp_doll_4,1.0,12354,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751103792e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4565,4,exp_doll_4,1.0,12355,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297512045169e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4566,4,exp_doll_4,1.0,12356,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751305467e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4567,4,exp_doll_4,1.0,12357,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751406357e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4568,4,exp_doll_4,1.0,12358,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751507172e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4569,4,exp_doll_4,1.0,12359,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751859062e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4570,4,exp_doll_4,1.0,12360,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229751960185e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4571,4,exp_doll_4,1.0,12361,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.52222975206093e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4572,4,exp_doll_4,1.0,12362,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229752161581e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4573,4,exp_doll_4,1.0,12363,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297522790812e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4574,4,exp_doll_4,1.0,12364,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229752382032e+18,8.339881236111824e-05,4.7237798732959366e-05,1.570781324487624
4575,4,exp_doll_4,1.0,12365,-0.6970454738723758,-1.105994701385498,0.8593146800994873,1.522229752482972e+18,8.347283094255622e-05,4.696332452310526e-05,1.5707709658611406
4576,4,exp_doll_4,1.0,12366,-0.6970456923935454,-1.1059948844658156,0.8593146800994873,1.522229752583822e+18,8.309333597594831e-05,4.667024284329425e-05,1.5707665790944196
4577,4,exp_doll_4,1.0,12367,-0.6970458030700684,-1.1059949268738882,0.8593146800994873,1.5222297527847122e+18,8.296745309281643e-05,4.66200070965355e-05,1.5707666527779325
4578,4,exp_doll_4,1.0,12368,-0.6970458030700684,-1.105994701385498,0.8593146800994872,1.5222297528855409e+18,8.297059057709604e-05,4.660771393626282e-05,1.5707665361890268
4579,4,exp_doll_4,1.0,12369,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229753197056e+18,8.28738862481955e-05,4.646100474193927e-05,1.5707655615214584
4580,4,exp_doll_4,1.0,12370,-0.6970458030700684,-1.105994701385498,0.8593146800994874,1.522229753301907e+18,8.291231884978611e-05,4.66874378525823e-05,1.5707658350099103
4581,4,exp_doll_4,1.0,12371,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.5222297534029402e+18,8.277645572554536e-05,4.6913614971839284e-05,1.5707663896234243
4582,4,exp_doll_4,1.0,12372,-0.6970458030700684,-1.105994701385498,0.8593146800994873,1.522229753503847e+18,8.254712276620567e-05,4.678745197699852e-05,1.57076657305168
4583,4,exp_doll_4,1.0,12373,-0.6970458030700684,-1.1059949364550659,0.8593146800994873,1.522229753604819e+18,8.332627362523583e-05,4.65692757570336e-05,1.5707668223909652
4584,4,exp_doll_4,1.0,12374,-0.6970456142584538,-1.1059947957913052,0.8593146800994873,1.522229753805571e+18,8.295881673075978e-05,4.6293799835131346e-05,1.5707605141767575
4585,4,exp_doll_4,1.0,12375,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229753906307e+18,8.29599269289984e-05,4.623185148564998e-05,1.570751400173212
4586,4,exp_doll_4,1.0,12376,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229754007076e+18,8.309303456704367e-05,4.634276837831266e-05,1.5707515333124469
4587,4,exp_doll_4,1.0,12377,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229754058621e+18,8.31880477244885e-05,4.638073293681472e-05,1.5707517025092343
4588,4,exp_doll_4,1.0,12378,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229754159314e+18,8.317062545319896e-05,4.63371681562856e-05,1.5707517373572422
4589,4,exp_doll_4,1.0,12379,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229754460336e+18,8.324440307489705e-05,4.638988610163847e-05,1.5707515687737552
4590,4,exp_doll_4,1.0,12380,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229754579207e+18,8.320140842733024e-05,4.643283751745342e-05,1.570751775078695
4591,4,exp_doll_4,1.0,12381,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.5222297546881198e+18,8.321942625025767e-05,4.6433351548345204e-05,1.57075152624244
4592,4,exp_doll_4,1.0,12382,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.522229754888983e+18,8.317095497598653e-05,4.6421384888695596e-05,1.570751651417262
4593,4,exp_doll_4,1.0,12383,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.5222297549898378e+18,8.320227274073643e-05,4.64109794799505e-05,1.5707514844780706
4594,4,exp_doll_4,1.0,12384,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.5222297550906862e+18,8.318102363969788e-05,4.644072681124619e-05,1.5707514844788144
4595,4,exp_doll_4,1.0,12385,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.52222975519221e+18,8.314955834713918e-05,4.6506002574753275e-05,1.5707516122871323
4596,4,exp_doll_4,1.0,12386,-0.6970453262329102,-1.1059949398040771,0.8593146800994873,1.5222297552931791e+18,8.314952979446634e-05,4.6526815636908336e-05,1.5707517373646374
4597,4,exp_doll_4,1.0,12387,-0.6970450567039166,-1.1059949398040771,0.8593146800994873,1.5222297553939791e+18,8.288846516585009e-05,4.6766570495796084e-05,1.5707434945351748
4598,4,exp_doll_4,1.0,12388,-0.6970448493957521,-1.1059950984652067,0.8593146800994873,1.522229755494903e+18,8.28980750630252e-05,4.654435450671226e-05,1.5707368179817405
4599,4,exp_doll_4,1.0,12389,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.52222975589631e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4600,4,exp_doll_4,1.0,12390,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756097121e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4601,4,exp_doll_4,1.0,12391,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756197946e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4602,4,exp_doll_4,1.0,12392,-0.6970448493957521,-1.1059951782226562,0.8593146800994872,1.5222297562987151e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4603,4,exp_doll_4,1.0,12393,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756399468e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4604,4,exp_doll_4,1.0,12394,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756500397e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4605,4,exp_doll_4,1.0,12395,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756601343e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4606,4,exp_doll_4,1.0,12396,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756702314e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4607,4,exp_doll_4,1.0,12397,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.5222297568031212e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
4608,4,exp_doll_4,1.0,12398,-0.6970448493957521,-1.1059951782226562,0.8593146800994873,1.522229756904075e+18,8.344640924950371e-05,4.652965475171529e-05,1.5707365645065892
